Country,Density,Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population
Liberia,53,LR,0.28,111369.0,2000.0,33.04,Monrovia,1386.0,223.13,0.236,,4.32,0.431,0.8,3070518100.0,0.851,0.119,53.5,Monrovia,63.7,661.0,0.17,English,0.196,0.04,4937374.0,0.763,0.129,0.462,0.0281,2548426.0
Libya,4,LY,0.087,1759540.0,0.0,18.83,,50564.0,125.71,0.026,LYD,2.24,0.001,0.11,52076250948.0,1.09,0.605,10.2,,72.7,72.0,1.88,Arabic,0.367,2.09,6777452.0,0.497,,0.326,0.1856,5448597.0
Liechtenstein,238,LI,0.322,160.0,,9.9,Vaduz,51.0,,,CHF,1.44,0.431,1.74,6552858739.0,1.047,0.356,,Schaan,83.0,,,German,,,38019.0,,,0.216,,5464.0
Lithuania,43,LT,0.472,65300.0,34000.0,10.0,Vilnius,12963.0,118.38,0.023,EUR,1.63,0.348,1.16,54219315600.0,1.039,0.724,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,0.321,6.35,2786844.0,0.616,0.169,0.426,0.0635,1891013.0
Luxembourg,242,LU,0.537,2586.0,2000.0,10.3,Luxembourg City,8988.0,115.09,0.017,EUR,1.37,0.357,1.19,71104919108.0,1.023,0.192,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,0.106,3.01,645397.0,0.593,0.265,0.204,0.0536,565488.0
Madagascar,48,MG,0.712,587041.0,22000.0,32.66,Antananarivo,3905.0,184.33,0.056,MGA,4.08,0.214,1.11,14083906357.0,1.425,0.054,38.2,Antananarivo,66.7,335.0,0.21,French,0.217,0.18,26969307.0,0.861,0.102,0.383,0.0176,10210849.0
Malawi,203,MW,0.614,118484.0,15000.0,34.12,Lilongwe,1298.0,418.34,0.094,MWK,4.21,0.332,1.15,7666704427.0,1.425,0.008,35.3,Lilongwe,63.8,349.0,0.12,English,0.11,0.04,18628747.0,0.767,0.173,0.345,0.0565,3199301.0
Malaysia,99,MY,0.263,329847.0,136000.0,16.75,Kuala Lumpur,248289.0,121.46,0.007,MYR,2.0,0.676,0.45,364701517788.0,1.053,0.451,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,0.367,1.51,32447385.0,0.643,0.12,0.387,0.0332,24475766.0
Maldives,1802,MV,0.263,298.0,5000.0,14.2,Mal�,1445.0,99.7,0.002,,1.87,0.033,1.63,5729248472.0,0.971,0.312,7.4,Mal�,78.6,53.0,,Divehi,0.164,4.56,530953.0,0.698,0.195,0.302,0.0614,213645.0
Mali,17,ML,0.338,1240192.0,18000.0,41.54,Bamako,3179.0,108.73,-0.017,XOF,5.88,0.038,1.12,17510141171.0,0.756,0.045,62.0,Bamako,58.9,562.0,0.23,French,0.463,0.13,19658031.0,0.708,0.116,0.545,0.0722,8479688.0
Malta,1380,MT,0.324,316.0,2000.0,9.2,Valletta,1342.0,113.45,0.016,EUR,1.23,0.011,1.36,14786156563.0,1.05,0.543,6.1,Birkirkara,82.3,6.0,5.07,Maltese,0.371,2.86,502653.0,0.565,0.262,0.44,0.0347,475902.0
Marshall Islands,329,MH,0.639,181.0,,29.03,Majuro,143.0,,,USD,4.05,0.702,1.44,221278000.0,0.847,0.237,27.4,Majuro,65.2,,2.0,Marshallese,0.1,0.42,58791.0,,0.178,0.659,,45514.0
Mauritania,5,MR,0.385,1030700.0,21000.0,33.69,Nouakchott,2739.0,135.02,0.023,MRU,4.56,0.002,1.13,7593752450.0,0.999,0.05,51.5,Nouakchott,64.7,766.0,0.53,Arabic,0.482,0.19,4525696.0,0.459,,0.67,0.0955,2466821.0
Mauritius,626,MU,0.424,2040.0,3000.0,10.2,Port Louis,4349.0,129.91,0.004,MUR,1.41,0.19,1.12,14180444557.0,1.011,0.406,13.6,Port Louis,74.4,61.0,0.38,French,0.507,2.53,1265711.0,0.583,0.191,0.222,0.0667,515980.0
Mexico,66,MX,0.546,1964375.0,336000.0,17.6,Mexico City,486406.0,141.54,0.036,MXN,2.13,0.339,0.73,1258286717125.0,1.058,0.402,11.0,Mexico City,75.0,33.0,0.49,,0.414,2.38,126014024.0,0.607,0.131,0.551,0.0342,102626859.0
Federated States of Micronesia,784,FM,0.314,702.0,,22.82,Palikir,143.0,112.1,0.005,USD,3.05,0.919,,401932279.0,0.972,0.141,25.6,Palikir,67.8,88.0,,English,0.025,0.18,113815.0,,0.252,0.605,,25963.0
Moldova,123,MD,0.742,33851.0,7000.0,10.1,Chi����,5115.0,166.2,0.048,MDL,1.26,0.126,0.8,11955435457.0,0.906,0.398,13.6,Chi����,71.8,19.0,0.31,Romanian,0.462,3.21,2657637.0,0.431,0.177,0.387,0.0547,1135502.0
Monaco,26337,MC,,2.0,,5.9,Monaco City,,,,EUR,,,2.0,7184844193.0,,,2.6,Monaco City,,,11.72,French,0.061,6.56,38964.0,,,,,38964.0
Mongolia,2,MN,0.715,1564116.0,18000.0,24.13,Ulaanbaatar,25368.0,195.76,0.073,MNT,2.9,0.08,0.72,13852850259.0,1.04,0.656,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,0.393,2.86,3225167.0,0.597,0.168,0.257,0.0601,2210626.0
Montenegro,47,ME,0.19,13812.0,12000.0,11.73,Podgorica,2017.0,116.32,0.026,EUR,1.75,0.615,1.16,5494736901.0,1.0,0.561,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,0.318,2.76,622137.0,0.544,,0.222,0.1488,417765.0
Morocco,83,MA,0.685,446550.0,246000.0,18.94,Rabat,61276.0,111.07,0.002,MAD,2.42,0.126,0.99,118725279596.0,1.139,0.359,19.2,Casablanca,76.5,70.0,1.6,Arabic,0.531,0.73,36910560.0,0.453,0.219,0.458,0.0902,22975026.0
Mozambique,40,MZ,0.635,799380.0,11000.0,37.52,Maputo,7943.0,182.31,0.028,MZN,4.85,0.48,0.65,14934159926.0,1.126,0.073,54.0,Maputo,60.2,289.0,0.27,Portuguese,0.068,0.08,30366036.0,0.781,0.0,0.361,0.0324,11092106.0
Myanmar,83,MM,0.195,676578.0,513000.0,17.55,Naypyidaw,25280.0,168.18,0.088,MMK,2.15,0.436,0.54,76085852617.0,1.123,0.188,36.8,Yangon,66.9,250.0,0.39,Burmese,0.739,0.68,54045420.0,0.617,0.054,0.312,0.0158,16674093.0
Namibia,3,,0.471,824292.0,16000.0,28.64,Windhoek,4228.0,157.97,0.037,,3.4,0.083,0.76,12366527719.0,1.242,0.229,29.0,Windhoek,63.4,195.0,,English,0.083,0.42,2494530.0,0.595,0.271,0.207,0.2027,1273258.0
Nauru,541,NR,,21.0,,,Yaren District,,,,AUD,,,,133000000.0,,,,,,,,English,,,10084.0,,,,,
Nepal,203,NP,0.287,147181.0,112000.0,19.89,Kathmandu,9105.0,188.73,0.056,NPR,1.92,0.254,0.91,30641380604.0,1.421,0.124,26.7,Kathmandu,70.5,186.0,0.36,Nepali,0.604,0.75,28608710.0,0.838,0.207,0.418,0.0141,5765513.0
Netherlands,508,NL,0.533,41543.0,41000.0,9.7,Amsterdam,170780.0,115.91,0.026,,1.59,0.112,1.68,909070395161.0,1.042,0.85,3.3,Amsterdam,81.8,5.0,10.29,Dutch,0.123,3.61,17332850.0,0.636,0.23,0.412,0.032,15924729.0
New Zealand,18,NZ,0.405,268838.0,9000.0,11.98,Wellington,34382.0,114.24,0.016,NZD,1.71,0.386,1.4,206928765544.0,1.0,0.82,4.7,Auckland,81.9,9.0,11.49,English,0.126,3.59,4841000.0,0.699,0.29,0.346,0.0407,4258860.0
Nicaragua,55,NI,0.421,130370.0,12000.0,20.64,Managua,5592.0,162.74,0.054,NIO,2.4,0.259,0.91,12520915291.0,1.206,0.174,15.7,Managua,74.3,98.0,0.54,Spanish,0.36,0.98,6545502.0,0.664,0.156,0.606,0.0684,3846137.0
Niger,19,NE,0.361,1267000.0,10000.0,46.08,Niamey,2017.0,109.32,-0.025,XOF,6.91,0.009,0.88,12928145120.0,0.747,0.044,48.0,Niamey,62.0,509.0,0.29,French,0.523,0.04,23310715.0,0.72,0.118,0.472,0.0047,3850231.0
Nigeria,226,NG,0.777,923768.0,215000.0,37.91,Abuja,120369.0,267.51,0.114,NGN,5.39,0.072,0.46,448120428859.0,0.847,0.102,75.7,Lagos,54.3,917.0,0.54,English,0.722,0.38,200963599.0,0.529,0.015,0.348,0.081,102806948.0
North Korea,214,KP,0.218,120538.0,1469000.0,13.89,Pyongyang,28284.0,,,KPW,1.9,0.407,0.58,32100000000.0,1.128,0.27,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,25666161.0,0.804,,,0.0274,15947412.0
North Macedonia,83,,,25713.0,,,Skopje,,,,MKD,,,,10220781069.0,,,,Skopje,,,,Macedonian,0.356,,1836713.0,,,,,
Norway,15,NO,0.027,323802.0,23000.0,10.4,Oslo,41023.0,120.27,0.022,NOK,1.56,0.332,1.78,403336363636.0,1.003,0.82,2.1,Oslo,82.8,2.0,,Norwegian,0.143,2.92,5347896.0,0.638,0.239,0.362,0.0335,4418218.0
Oman,16,OM,0.046,309500.0,47000.0,19.19,Muscat,63457.0,113.53,0.001,OMR,2.89,0.0,0.45,76983094928.0,1.034,0.38,9.8,Seeb,77.6,19.0,4.33,Arabic,0.064,2.0,5266535.0,0.724,0.025,0.274,0.0267,4250777.0
Pakistan,287,PK,0.478,796095.0,936000.0,28.25,Islamabad,201150.0,182.32,0.106,PKR,3.51,0.019,0.79,304400000000.0,0.943,0.09,57.2,Karachi,67.1,140.0,0.69,Urdu,0.665,0.98,216565318.0,0.526,0.092,0.339,0.0445,79927762.0
Palau,39,PW,0.109,459.0,,14.0,Ngerulmud,224.0,118.17,0.013,USD,2.21,0.876,,283994900.0,1.126,0.547,16.6,Koror,69.1,,3.0,English,0.218,1.18,18233.0,,0.213,0.766,,14491.0
Palestinian National Authority,847,,,,,,,,,,,,,,,,,,,,,,Arabic,,,,,,,,
Panama,58,PA,0.304,75420.0,26000.0,18.98,Panama City,10715.0,122.07,-0.004,,2.46,0.619,0.74,66800800000.0,0.944,0.478,13.1,Panama City,78.3,52.0,1.53,Spanish,0.305,1.57,4246439.0,0.666,,0.372,0.039,2890084.0
Papua New Guinea,20,PG,0.026,462840.0,4000.0,27.07,Port Moresby,7536.0,155.99,0.036,PGK,3.56,0.741,1.36,24969611435.0,1.085,0.018,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,0.058,0.07,8776109.0,0.472,0.136,0.371,0.0246,1162834.0
Paraguay,18,PY,0.551,406752.0,27000.0,20.57,Asunci��,7407.0,143.82,0.028,PYG,2.43,0.377,1.04,38145288940.0,1.044,0.346,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,0.365,1.35,7044636.0,0.721,0.1,0.35,0.0481,4359150.0
Peru,26,PE,0.185,1285216.0,158000.0,17.95,Lima,57414.0,129.78,0.021,PEN,2.25,0.577,0.99,226848050820.0,1.069,0.707,11.1,Lima,76.5,88.0,1.28,Spanish,0.309,1.27,32510453.0,0.776,0.143,0.368,0.0331,25390339.0
Philippines,368,PH,0.417,300000.0,153000.0,20.55,Manila,122287.0,129.61,0.025,PHP,2.58,0.278,0.86,376795508680.0,1.075,0.355,22.5,Manila,71.1,121.0,1.12,English,0.535,0.6,108116615.0,0.596,0.14,0.431,0.0215,50975903.0
Poland,124,PL,0.469,312685.0,191000.0,10.2,Warsaw,299037.0,114.11,0.022,PLN,1.46,0.309,1.07,592164400688.0,1.0,0.678,3.8,Warsaw,77.6,2.0,2.93,Polish,0.232,2.38,37970874.0,0.567,0.174,0.408,0.0347,22796574.0
Portugal,111,PT,0.395,92212.0,52000.0,8.5,Lisbon,48742.0,110.62,0.003,EUR,1.38,0.346,1.54,237686075635.0,1.062,0.639,3.1,Lisbon,81.3,8.0,3.78,Portuguese,0.277,5.12,10269417.0,0.588,0.228,0.398,0.0633,6753579.0
Qatar,248,QA,0.058,11586.0,22000.0,9.54,Doha,103259.0,115.38,-0.007,QAR,1.87,0.0,0.4,183466208791.0,1.038,0.179,5.8,Doha,80.1,9.0,,Arabic,0.062,2.49,2832067.0,0.868,0.147,0.113,0.0009,2809071.0
Romania,84,RO,0.588,238391.0,126000.0,9.6,Bucharest,69259.0,123.78,0.038,RON,1.71,0.301,1.16,250077444017.0,0.852,0.494,6.1,Bucharest,75.4,19.0,2.25,Romanian,0.213,2.98,19356544.0,0.547,0.146,0.2,0.0398,10468793.0
Russia,9,RU,0.133,17098240.0,1454000.0,11.5,Moscow,1732027.0,180.75,0.045,RUB,1.57,0.498,0.59,1699876578871.0,1.026,0.819,6.1,Moscow,72.7,17.0,0.53,Russian,0.364,4.01,144373535.0,0.618,0.114,0.462,0.0459,107683889.0
Rwanda,525,RW,0.734,26338.0,35000.0,31.7,Kigali,1115.0,151.09,0.034,RWF,4.04,0.197,1.17,10122472590.0,1.33,0.067,27.0,Kigali,68.7,248.0,,Swahili,0.26,0.13,12626950.0,0.837,0.143,0.332,0.0103,2186104.0
Saint Kitts and Nevis,205,KN,0.231,261.0,,12.6,Basseterre,238.0,104.57,-0.01,XCD,2.11,0.423,,1050992593.0,1.087,0.867,9.8,Basseterre,71.3,,3.33,English,0.566,2.52,52823.0,,0.185,0.497,,16269.0
Saint Lucia,301,LC,0.174,616.0,,12.0,Castries,414.0,110.13,0.019,XCD,1.44,0.332,1.3,2122450630.0,1.026,0.141,14.9,Castries,76.1,117.0,,English,0.484,0.64,182790.0,0.671,0.182,0.347,0.2071,34280.0
Saint Vincent and the Grenadines,284,VC,0.256,389.0,,14.24,Kingstown,220.0,109.67,0.023,XCD,1.89,0.692,,825385185.0,1.134,0.237,14.8,Calliaqua,72.4,68.0,1.16,English,0.214,0.66,100455.0,0.659,0.254,0.37,0.1888,58185.0
Samoa,70,WS,0.124,2831.0,,24.38,Apia,246.0,117.56,0.01,WST,3.88,0.604,0.91,850655017.0,1.105,0.076,13.6,Apia,73.2,43.0,0.78,Samoan,0.115,0.34,202506.0,0.437,0.255,0.193,0.0836,35588.0
San Marino,566,SM,0.167,61.0,,6.8,City of San Marino,,110.63,0.01,EUR,1.26,0.0,,1637931034.0,1.081,0.425,1.7,City of San Marino,85.4,,,Italian,0.183,6.11,33860.0,,0.181,0.362,,32969.0
S�����������,228,ST,0.507,964.0,1000.0,31.54,S����,121.0,185.09,0.079,STN,4.32,0.558,,429016605.0,1.068,0.134,24.4,S����,70.2,130.0,,,0.117,0.05,215056.0,0.578,0.146,0.37,0.1337,158277.0
Saudi Arabia,16,SA,0.808,2149690.0,252000.0,17.8,Riyadh,563449.0,118.4,-0.012,SAR,2.32,0.005,0.24,792966838162.0,0.998,0.68,6.0,Riyadh,75.0,17.0,3.85,Arabic,0.15,2.61,34268528.0,0.559,0.089,0.157,0.0593,28807838.0
Senegal,87,SN,0.461,196722.0,19000.0,34.52,Dakar,10902.0,109.25,0.018,XOF,4.63,0.428,1.14,23578084052.0,0.81,0.128,31.8,Pikine,67.7,315.0,0.31,French,0.442,0.07,16296364.0,0.457,0.163,0.448,0.066,7765706.0
Serbia,100,RS,0.393,77474.0,32000.0,9.2,Belgrade,45221.0,144.0,0.018,RSD,1.49,0.311,1.16,51409167351.0,1.003,0.672,4.8,Belgrade,75.5,12.0,1.57,Serbian,0.406,3.11,6944975.0,0.549,0.186,0.366,0.1269,3907243.0
Seychelles,214,SC,0.034,455.0,0.0,17.1,"Victoria, Seychelles",605.0,129.96,0.018,SCR,2.41,0.884,,1698843063.0,1.004,0.171,12.4,"Victoria, Seychelles",72.8,53.0,2.0,French,0.025,0.95,97625.0,,0.341,0.301,,55762.0
Sierra Leone,111,SL,0.547,71740.0,9000.0,33.41,Freetown,1093.0,234.16,0.148,SLL,4.26,0.431,1.08,3941474311.0,1.128,0.02,78.5,Freetown,54.3,1120.0,0.57,English,0.382,0.03,7813215.0,0.579,0.086,0.307,0.0443,3319366.0
Singapore,8358,SG,0.009,716.0,81000.0,8.8,,37535.0,114.41,0.006,SGD,1.14,0.231,1.25,372062527489.0,1.006,0.848,2.3,,83.1,8.0,,Malay,0.367,2.29,5703569.0,0.705,0.131,0.21,0.0411,5703569.0
Slovakia,114,SK,0.392,49035.0,16000.0,10.6,Bratislava,32424.0,115.34,0.027,EUR,1.52,0.404,1.32,105422304976.0,0.987,0.466,4.6,Bratislava,77.2,5.0,3.11,Slovak,0.184,3.42,5454073.0,0.595,0.187,0.497,0.0556,2930419.0
Slovenia,103,SI,0.307,20273.0,7000.0,9.4,Ljubljana,12633.0,111.05,0.016,EUR,1.6,0.62,1.32,53742159517.0,1.004,0.786,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,0.125,3.09,2087946.0,0.584,0.186,0.31,0.042,1144654.0
Solomon Islands,25,SB,0.039,28896.0,,32.44,Honiara,169.0,133.06,0.016,SBD,4.4,0.779,,1425074226.0,1.062,,17.1,Honiara,72.8,104.0,0.4,English,0.033,0.19,669823.0,0.838,0.295,0.32,0.0058,162164.0
Somalia,25,SO,0.703,637657.0,20000.0,41.75,Mogadishu,645.0,,,SOS,6.07,0.1,1.41,4720727278.0,0.234,0.025,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,15442905.0,0.474,0.0,,0.1135,7034861.0
South Africa,49,ZA,0.798,1219090.0,80000.0,20.51,Pretoria,476644.0,158.93,0.041,ZAR,2.41,0.076,0.92,351431649241.0,1.009,0.224,28.5,Johannesburg,63.9,119.0,,Afrikaans,0.077,0.91,58558270.0,0.56,0.275,0.292,0.2818,39149717.0
South Korea,527,KR,0.174,99720.0,634000.0,6.4,Seoul,620302.0,115.16,0.004,KRW,0.98,0.634,1.22,2029000000000.0,0.981,0.943,2.7,Seoul,82.6,11.0,6.49,Korean,0.368,2.36,51709098.0,0.63,0.156,0.332,0.0415,42106719.0
South Sudan,18,SS,,644329.0,185000.0,35.01,Juba,1727.0,4583.71,1.879,SSP,4.7,,0.28,11997800751.0,0.73,,63.7,Juba,57.6,1150.0,,English,0.613,,11062113.0,0.724,,0.314,0.1224,2201250.0
Spain,94,ES,0.526,505370.0,196000.0,7.9,Madrid,244002.0,110.96,0.007,EUR,1.26,0.369,1.26,1394116310769.0,1.027,0.889,2.5,Madrid,83.3,4.0,5.6,Spanish,0.242,3.87,47076781.0,0.575,0.142,0.47,0.1396,37927409.0
Sri Lanka,341,LK,0.437,65610.0,317000.0,15.83,Colombo,23362.0,155.53,0.035,LKR,2.2,0.329,0.88,84008783756.0,1.002,0.196,6.4,Colombo,76.8,36.0,0.35,Tamil,0.384,1.0,21803000.0,0.539,0.119,0.552,0.042,4052088.0
Sudan,25,SD,0.287,1861484.0,124000.0,32.18,Khartoum,20000.0,1344.19,0.51,SDG,4.41,0.081,0.95,18902284476.0,0.768,0.169,42.1,Omdurman,65.1,295.0,0.41,Arabic,0.632,0.26,42813238.0,0.484,0.08,0.454,0.1653,14957233.0
Suriname,4,SR,0.006,163820.0,2000.0,18.54,Paramaribo,1738.0,294.66,0.22,SRD,2.42,0.983,1.29,3985250737.0,1.088,0.126,16.9,Paramaribo,71.6,120.0,,Dutch,0.101,1.21,581372.0,0.511,0.195,0.279,0.0733,384258.0
Sweden,25,SE,0.074,450295.0,30000.0,11.4,Stockholm,43252.0,110.51,0.018,SEK,1.76,0.689,1.42,530832908738.0,1.266,0.67,2.2,S�����,82.5,4.0,,Swedish,0.152,3.98,10285453.0,0.646,0.279,0.491,0.0648,9021165.0
Switzerland,219,CH,0.384,41277.0,21000.0,10.0,Bern,34477.0,99.55,0.004,CHF,1.52,0.318,1.45,703082435360.0,1.052,0.596,3.7,Z���,83.6,5.0,,German,0.283,4.3,8574832.0,0.683,0.101,0.288,0.0458,6332428.0
Syria,95,SY,0.758,185180.0,239000.0,23.69,Damascus,28830.0,143.2,0.367,SYP,2.81,0.027,0.83,40405006007.0,0.817,0.401,14.0,Damascus,71.8,31.0,1.02,Arabic,0.537,1.22,17070135.0,0.441,0.142,0.427,0.0837,9358019.0
Tajikistan,68,TJ,0.341,144100.0,17000.0,30.76,Dushanbe,5310.0,148.57,0.06,TJS,3.59,0.03,0.71,8116626794.0,1.009,0.313,30.4,Dushanbe,70.9,17.0,0.23,Persian,0.631,1.7,9321018.0,0.42,0.098,0.673,0.1102,2545477.0
Tanzania,67,TZ,0.448,947300.0,28000.0,36.7,Dodoma,11973.0,187.43,0.035,TZS,4.89,0.516,0.87,63177068175.0,0.942,0.04,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,0.261,0.01,58005463.0,0.834,0.115,0.438,0.0198,20011885.0
Thailand,137,TH,0.433,513120.0,455000.0,10.34,Bangkok,283763.0,113.27,0.007,THB,1.53,0.322,0.71,543649976166.0,0.998,0.493,7.8,Bangkok,76.9,37.0,1.06,Thai,0.118,0.81,69625582.0,0.673,0.149,0.295,0.0075,35294600.0
East Timor,89,TL,0.256,14874.0,2000.0,29.42,Dili,495.0,145.38,0.026,USD,4.02,0.454,1.1,1673540300.0,1.153,0.178,39.3,Dili,69.3,142.0,0.6,Portuguese,0.102,0.72,3500000.0,0.673,0.25,0.173,0.0455,400182.0
Togo,152,TG,0.702,56785.0,10000.0,33.11,Lom�,3000.0,113.3,0.007,XOF,4.32,0.031,0.71,5459979417.0,1.238,0.145,47.4,Lom�,60.8,396.0,0.34,French,0.51,0.08,8082366.0,0.776,0.169,0.482,0.0204,3414638.0
Tonga,147,TO,0.458,747.0,,24.3,Nuku����,128.0,121.09,0.074,TOP,3.56,0.125,,450353314.0,1.163,0.064,13.4,Nuku����,70.8,52.0,,Tongan Language,0.102,0.52,100209.0,0.598,0.223,0.275,0.0112,24145.0
Trinidad and Tobago,273,TT,0.105,5128.0,4000.0,12.94,Port of Spain,43868.0,141.75,0.01,TTD,1.73,0.46,0.54,24100202834.0,1.062,0.12,16.4,Chaguanas,73.4,67.0,2.25,English,0.373,4.17,1394973.0,0.6,0.195,0.405,0.0269,741944.0
Tunisia,76,TN,0.648,163610.0,48000.0,17.56,Tunis,29937.0,155.33,0.067,TND,2.2,0.068,0.73,38797709924.0,1.154,0.317,14.6,Tunis,76.5,43.0,0.47,Arabic,0.398,1.3,11694719.0,0.461,0.211,0.607,0.1602,8099061.0
Turkey,110,TR,0.498,783562.0,512000.0,16.03,Ankara,372725.0,234.44,0.152,TRY,2.07,0.154,1.42,754411708203.0,0.932,0.239,9.1,Istanbul,77.4,17.0,3.45,Turkish,0.169,1.85,83429615.0,0.528,0.179,0.423,0.1349,63097818.0
Turkmenistan,13,TM,0.72,488100.0,42000.0,23.83,Ashgabat,70630.0,,,TMT,2.79,0.088,0.29,40761142857.0,0.884,0.08,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,0.711,2.22,5942089.0,0.645,,,0.0391,3092738.0
Tuvalu,393,TV,0.6,26.0,,,Funafuti,11.0,,,AUD,,0.333,,47271463.0,0.86,,20.6,Singapore,,,,Tuvaluan Language,0.007,0.92,11646.0,,,,,7362.0
Uganda,229,UG,0.719,241038.0,46000.0,38.14,Kampala,5680.0,173.87,0.029,UGX,4.96,0.097,0.94,34387229486.0,1.027,0.048,33.8,Buganda,63.0,375.0,0.01,Swahili,0.405,0.17,44269594.0,0.703,0.117,0.337,0.0184,10784516.0
Ukraine,75,UA,0.717,603550.0,297000.0,8.7,Kyiv,202250.0,281.66,0.079,UAH,1.3,0.167,0.83,153781069118.0,0.99,0.827,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,0.478,2.99,44385155.0,0.542,0.201,0.452,0.0888,30835699.0
United Arab Emirates,118,AE,0.055,83600.0,63000.0,10.33,Abu Dhabi,206324.0,114.52,-0.019,AED,1.41,0.046,0.49,421142267938.0,1.084,0.368,6.5,Dubai,77.8,3.0,,Arabic,0.178,2.53,9770529.0,0.821,0.001,0.159,0.0235,8479744.0
United Kingdom,281,GB,0.717,243610.0,148000.0,11.0,London,379025.0,119.62,0.017,GBP,1.68,0.131,1.46,2827113184696.0,1.012,0.6,3.6,London,81.3,7.0,10.13,English,0.148,2.81,66834405.0,0.628,0.255,0.306,0.0385,55908316.0
United States,36,US,0.444,9833517.0,1359000.0,11.6,"Washington, D.C.",5006302.0,117.24,0.075,USD,1.73,0.339,0.71,21427700000000.0,1.018,0.882,5.6,New York City,78.5,19.0,7.25,,0.111,2.61,328239523.0,0.62,0.096,0.366,0.147,270663028.0
Uruguay,20,UY,0.826,176215.0,22000.0,13.86,Montevideo,6766.0,202.92,0.079,UYU,1.97,0.107,1.5,56045912952.0,1.085,0.631,6.4,Montevideo,77.8,17.0,1.66,Spanish,0.162,5.05,3461734.0,0.64,0.201,0.418,0.0873,3303394.0
Uzbekistan,79,UZ,0.629,447400.0,68000.0,23.3,Tashkent,91811.0,,,UZS,2.42,0.075,1.03,57921286440.0,1.042,0.101,19.1,Tashkent,71.6,29.0,0.24,Uzbek,0.427,2.37,33580650.0,0.651,0.148,0.316,0.0592,16935729.0
Vanuatu,25,VU,0.153,12189.0,,29.6,Port Vila,147.0,117.13,0.028,VUV,3.78,0.361,1.31,917058851.0,1.093,0.047,22.3,Port Vila,70.3,72.0,1.56,French,0.089,0.17,299882.0,0.699,0.178,0.085,0.0439,76152.0
Venezuela,32,VE,0.245,912050.0,343000.0,17.88,Caracas,164175.0,2740.27,2.549,VED,2.27,0.527,0.0,482359318768.0,0.972,0.793,21.4,Caracas,72.1,125.0,0.01,Spanish,0.458,1.92,28515829.0,0.597,,0.733,0.088,25162368.0
Vietnam,314,VN,0.393,331210.0,522000.0,16.75,Hanoi,192668.0,163.52,0.028,VND,2.05,0.481,0.8,261921244843.0,1.106,0.285,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,0.435,0.82,96462106.0,0.774,0.191,0.376,0.0201,35332140.0
Yemen,56,YE,0.446,527968.0,40000.0,30.45,Sanaa,10609.0,157.58,0.081,YER,3.79,0.01,0.92,26914402224.0,0.936,0.102,42.9,Sanaa,66.1,164.0,,Arabic,0.81,0.31,29161922.0,0.38,,0.266,0.1291,10869523.0
Zambia,25,ZM,0.321,752618.0,16000.0,36.19,Lusaka,5141.0,212.31,0.092,ZMW,4.63,0.652,1.4,23064722446.0,0.987,0.041,40.4,Lusaka,63.5,213.0,0.24,English,0.275,1.19,17861030.0,0.746,0.162,0.156,0.1143,7871713.0
Zimbabwe,38,ZW,0.419,390757.0,51000.0,30.68,Harare,10983.0,105.51,0.009,,3.62,0.355,1.34,21440758800.0,1.099,0.1,33.9,Harare,61.2,458.0,,Shona,0.258,0.21,14645468.0,0.831,0.207,0.316,0.0495,4717305.0
